"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LCE1B",3.05579912841445,0.0422209773312047,0.811617270714421,0.0520207970612059,0.958512122189816,0.991555198088661
"IGKV2D-23",6.62681393529239,0.0448598325764632,0.86243777398713,0.0520151527791647,0.958516619586511,0.991555198088661
"CECR6",256.573550280231,0.015747566200545,0.302801306011827,0.0520062690876568,0.958523698166148,0.991555198088661
"SPATA18",158.691565776243,-0.0129253458112381,0.248680982025177,-0.0519756103019149,0.958548127298942,0.991555198088661
"FAM230A",0.53647443613922,0.0971506517129112,1.86954383069302,0.0519648965260677,0.958556664118911,NA
"MKKS",1726.67563005109,0.0100981475899247,0.194585588895852,0.0518956601422809,0.958611832322864,0.991573749847698
"STAM",2777.83513072919,0.00547611672619657,0.105612668642598,0.0518509455028374,0.958647461474888,0.991573749847698
"RP5-1017F8.2",0.870334252966908,-0.0806456435605,1.5561765555362,-0.0518229395460288,0.95866977699362,NA
"MAPK8IP3",2336.82079678936,-0.00679632465363107,0.131867741138929,-0.051538948001474,0.958896067058457,0.991729150016242
"SERPINB7",2.70942820226151,-0.0356557211030215,0.693231103977618,-0.0514341045842235,0.95897960919957,0.991729150016242
"CREBRF",3264.55321364299,-0.00683939419471889,0.133054257824097,-0.0514030464456151,0.959004357271877,0.991729150016242
"SIDT1-AS1",1.5187769485557,0.0631682087392442,1.23010826774632,0.0513517471555367,0.959045234197667,NA
"HTR3D",12.1442801179469,0.0373716189796667,0.728583769031966,0.0512935101880194,0.959091639418689,0.991729150016242
"SVIL-AS1",8940.2503066866,-0.00548845056593008,0.107107545610435,-0.0512424268024248,0.959132344533441,0.991729150016242
"RP11-242D8.3",2.43719814156665,-0.0464720664021196,0.907953212015326,-0.0511833272762684,0.959179437335864,0.991729150016242
"C15orf43",1.23725734672349,-0.0686727189546186,1.34364332866642,-0.0511093364507507,0.959238396305939,NA
"RPS18P12",0.657256856057874,0.093457234813926,1.8306203965288,0.0510522197781356,0.959283909400999,NA
"GAPDHP65",25.0336949511299,-0.0226157555159574,0.44331426457569,-0.0510151766436021,0.959313427082596,0.991729150016242
"DHX36",2149.93979327654,0.0088194319621835,0.172965057002616,0.0509896745332215,0.959333748375186,0.991729150016242
"RP11-550P17.5",94.2747097175318,-0.0151656297822685,0.297585131729136,-0.0509623236018133,0.959355542925534,0.991729150016242
"CHMP5",626.994577331788,0.00843354444692163,0.165548742530079,0.0509429689288598,0.959370965687191,0.991729150016242
"EEF2",1459.35656051998,-0.0122658493829528,0.241250151253777,-0.0508428671203197,0.959450732006844,0.991729150016242
"AC010983.1",29.709857942265,0.0255041245589995,0.501638208783697,0.0508416705753702,0.959451685478457,0.991729150016242
"RP11-14I2.2",1194.71361329553,-0.0107126452104048,0.211348855326943,-0.0506870273502691,0.95957491403656,0.991729150016242
"CTD-3080P12.3",100.234049457931,0.0233031432282879,0.459780779355514,0.0506831609206294,0.959577995041015,0.991729150016242
"RP4-673D20.3",596.995103107874,0.00885490361329843,0.174774977298045,0.0506645959861755,0.959592788709488,0.991729150016242
"XIST",48059.4420695199,-0.0887354126418472,1.7526338473708,-0.0506297494910091,0.95962055655298,0.991729150016242
"OR8D2",4.54403238823629,-0.0472457057910708,0.933299939453236,-0.0506222102818835,0.959626564267751,0.991729150016242
"LSM1",237.751733374184,0.00871475404866391,0.17222740753709,0.0506002742147016,0.959644044315186,0.991729150016242
"OR2T10",3.15428564005277,0.0675374542650084,1.33571059556398,0.0505629396736886,0.959673794886287,0.991729150016242
"LINC01311",135.836981278819,0.00955993026693047,0.189319325071438,0.0504963255247351,0.959726877477586,0.991729150016242
"YIPF7",1008.53751549259,-0.0105496897564331,0.208957109238847,-0.0504873454407066,0.959734033420399,0.991729150016242
"SNHG15",69.1739814567531,-0.0208254373382554,0.412564232571977,-0.0504780484930237,0.95974144186518,0.991729150016242
"MIR99AHG",36597.0628556315,-0.0108039246320409,0.214353769297116,-0.0504023076779469,0.959801797464575,0.991729150016242
"RP11-383J24.2",26.6571232733517,0.0276815545926696,0.549383355281197,0.0503865913056303,0.959814321402397,0.991729150016242
"DRC1",444.647660437855,-0.0176651081668194,0.351149182761876,-0.0503065620938625,0.959878094598183,0.991729150016242
"KPTN",123.852036468972,-0.0109858150540312,0.218401728127678,-0.0503009529650282,0.959882564376585,0.991729150016242
"RP11-545J16.1",13.5447877303644,-0.0300519456658468,0.597654726230038,-0.0502831222559089,0.959896773243566,0.991729150016242
"SLC16A14P1",0.549367855001248,0.125001532194834,2.49245598747263,0.0501519516585674,0.960001300356524,NA
"RP1-13D10.5",2.38285767524744,0.0532771699563335,1.06274764242851,0.0501315343636881,0.960017570534825,NA
"CTD-2196E14.8",0.752461208636956,-0.0677650293110952,1.35180577005675,-0.0501292647302803,0.960019379166254,NA
"GLRA4",134.34567379907,-0.01760222903048,0.351532846718772,-0.0500727860704347,0.960064386095259,0.991796638597247
"AC000068.10",3.11873626594589,0.0374995580752482,0.749940135203642,0.0500034020249702,0.960119677291196,0.991796638597247
"RP11-127B20.2",1.67562144013888,0.0761366165115713,1.52440446058891,0.0499451546357704,0.960166093986347,NA
"GRHL3",45.6161125790083,-0.0217174242926888,0.434887677610135,-0.0499380079289297,0.960171789126665,0.991796638597247
"MEF2C",59470.2807697776,0.00702729033527929,0.140894506737279,0.0498762549230029,0.960220999573727,0.991796638597247
"CTD-2275D24.1",2.78348974701411,-0.0490924964572899,0.984547382238021,-0.0498630104989924,0.96023155396272,0.991796638597247
"USP9Y",9731.47103467826,0.0765338058337061,1.53522821337132,0.0498517452761242,0.960240531145631,0.991796638597247
"OR3A5P",14.67134871946,-0.0315509148642234,0.633284722948772,-0.0498210579236974,0.960264985722966,0.991796638597247
"IL34",395.232490933501,-0.0126208270504389,0.253468596347604,-0.0497924683069253,0.960287768660283,0.991796638597247
"HINT2",22.7927102774202,-0.0314108030546636,0.634267353412845,-0.0495229699048033,0.960502532318865,0.991912356162765
"VAMP4",1477.76320144641,-0.0100948735803422,0.203907427795346,-0.0495071400266695,0.960515147260462,0.991912356162765
"SNHG10",4.8570965536448,-0.0922267002153511,1.86376173458588,-0.0494841687667996,0.960533453237143,0.991912356162765
"KIF13B",2579.7923145963,-0.00897027055538026,0.181555597645926,-0.0494078435018802,0.960594277587185,0.991912356162765
"CEP55",16.4776585228734,0.0172364003111733,0.348940258126271,0.0493964221948157,0.960603379358219,0.991912356162765
"ZKSCAN5",801.65993005191,-0.00757921731813138,0.15395271467575,-0.0492308130720166,0.960735355750412,0.991963074061228
"PRDM12",32.0157849402497,0.0188870281035029,0.383886380096241,0.0491995264295855,0.960760288665657,0.991963074061228
"RP11-250B2.2",2.41965108882208,-0.0578326340503826,1.17552389926253,-0.0491973273250029,0.960762041175006,NA
"VPS41",11500.4186159566,0.00686798089850067,0.139645581073596,0.0491815125527039,0.960774644281197,0.991963074061228
"RP3-433F14.4",31.0220474552782,0.0191339882337363,0.389521800780459,0.0491217390025381,0.960822279099188,0.991970217208811
"RBPJP6",0.525725359563285,0.0829025279618205,1.68918669047206,0.0490783691521111,0.960856841546287,NA
"PRSS41",4.3911766509679,0.0324763496355181,0.663298591088016,0.0489618854492768,0.960949670494559,0.992058101480034
"RP11-663P9.1",0.796713512580339,-0.115731310032603,2.36745927574778,-0.0488841819659382,0.961011594753142,NA
"RN7SL259P",10.0083465330898,0.0351367867839556,0.718804868609177,0.0488822326036023,0.961013148262036,0.992058101480034
"WDR72",79.3759751661426,0.00983349750497815,0.201251914011238,0.0488616346994297,0.961029563396555,0.992058101480034
"AC114813.1",2.41740726282403,0.0663716303688325,1.36001930651857,0.0488019765974744,0.961077106956335,NA
"FPGT",22.339799190879,0.0304079444513467,0.623240932709318,0.0487900310384925,0.961086626793064,0.992074971975232
"SPDYE12P",151.060585588823,0.0131655549536331,0.270441825793914,0.0486816523848856,0.961172997813066,0.992075937663174
"CCDC150P1",8.28983939476996,-0.0351101444115201,0.721703442427415,-0.0486489911887198,0.961199026836522,0.992075937663174
"BOLA3P4",1.16599952732604,-0.0611255416605139,1.25732517619763,-0.0486155394146868,0.961225685946212,NA
"MAP10",214.701397542586,0.0148875113044394,0.306353413610386,0.0485958720974886,0.961241359669317,0.992075937663174
"BCL7B",416.342370135081,-0.0123606358414889,0.254415356845838,-0.0485844722375733,0.961250444710293,0.992075937663174
"NUDT16L1",116.758896814547,0.0139062073533145,0.286719071049675,0.04850115934878,0.961316840504167,0.992091309638362
"WDR82P1",2.79038375094406,0.0332517030395017,0.686117211338731,0.0484635897336287,0.961346781510587,0.992091309638362
"CTD-2540B15.9",1.27516373856275,0.0701675108994345,1.44817174762822,0.0484524787991157,0.961355636351201,NA
"XPNPEP1",2105.94551544422,-0.00817553589231331,0.169137410699786,-0.0483366504103853,0.961447945874888,0.992116786515593
"SLC30A7",3591.13510034517,-0.00825465012028816,0.170796169195968,-0.0483304172403126,0.961452913419248,0.992116786515593
"NBAT1",3.16902032657389,-0.0601712614407039,1.25039648851524,-0.0481217453770628,0.961619215974927,0.992246366473133
"SMG1P5",1252.79981298345,-0.00672999456685364,0.140112204196657,-0.0480328933902692,0.961690027717908,0.992277407474648
"MAPK12",187.838270226924,-0.00981278375575026,0.204555753976756,-0.0479711939898074,0.961739200032963,0.992286119104013
"STYXL1",1651.12533578069,0.0151591700345871,0.316875399618628,0.0478395295211677,0.961844132604392,0.992340395716352
"AC106053.1",26.4711576339879,0.0278774941100186,0.583405060503676,0.0477841143269325,0.961888297024164,0.992340395716352
"RP5-1039K5.18",92.4615296501453,0.0152458660087996,0.319272692132757,0.0477518634837088,0.961914000132881,0.992340395716352
"SPRYD4",81.4274758633014,-0.0168151475616383,0.352918805266626,-0.0476459381328085,0.961998420244585,0.992362209316794
"RB1CC1",8238.94131083942,0.00689601723987003,0.145125377249943,0.0475176524640023,0.962100661594893,0.992362209316794
"ARHGAP35",7609.52647021736,0.00719296284460771,0.151466098850087,0.047488929200764,0.962123553599968,0.992362209316794
"RASA2-IT1",4.74738546197904,-0.0347482792542722,0.731982536726608,-0.0474714593734229,0.962137476802617,0.992362209316794
"PFDN1",157.373452779248,0.0191018175581511,0.40239944693631,0.0474697907852107,0.962138806644173,0.992362209316794
"HCP5",27.5097948627128,-0.0306461016656166,0.65100893516331,-0.0470747788706292,0.962453628592105,0.992644896849948
"RP11-704M14.1",134.258301177293,-0.0160863149101444,0.343541982909269,-0.0468248881080507,0.962652792944245,0.992772602167871
"WDR48",2027.85829015222,-0.00883619626475192,0.188738387247968,-0.0468171652497103,0.962658948143241,0.992772602167871
"MAFTRR",0.519249112141855,0.0792050986135138,1.69356592852682,0.0467682404796675,0.962697941749157,NA
"AGPAT6",835.745787604593,-0.00731556481648025,0.157073248284306,-0.0465742250598837,0.962852575153628,0.992847540515302
"RP13-539F13.3",443.840891441029,0.0127913232215547,0.274997656373577,0.0465142990316179,0.962900337442979,0.992847540515302
"CTXN1",16.7373721485883,-0.0336787309487085,0.724828318406286,-0.0464644248761686,0.962940088282408,0.992847540515302
"NAA20",700.404847814009,-0.00947467218223927,0.203948812592657,-0.0464561281911597,0.962946700938531,0.992847540515302
"RN7SL554P",1.29027212622841,-0.0704068632880702,1.51868216751324,-0.0463604991183625,0.963022919777582,NA
"SLIT2-IT1",1.87752991714051,0.0688472848709061,1.48562103447135,0.0463424273575966,0.963037323475299,NA
"DAP3P2",1.47394950615896,-0.0468885690087607,1.012391244544,-0.04631467257491,0.96305944483523,NA
"RDH16",37.3850991548897,0.0179914064654605,0.388841663629323,0.0462692353940019,0.9630956596364,0.992847540515302
"RP11-290D2.5",0.525273759926258,0.0992600149508728,2.14557776532638,0.0462626042061792,0.96310094489911,NA
"RP11-113I22.1",2.70161900493382,0.0544271823890289,1.17901730114536,0.0461631753292811,0.963180192997301,0.992847540515302
"NOTCH1",28.2148428826879,0.0285581581680695,0.618695407157673,0.0461586716786335,0.963183782564202,0.992847540515302
"HACE1",6664.9869453661,0.00869623478938615,0.188540425554081,0.0461239798511632,0.963211433187661,0.992847540515302
"RP11-100N21.1",2241.23678172804,-0.0173743464665313,0.377082904652793,-0.0460756673191776,0.96324994007198,0.992847540515302
"RP11-336A10.5",0.539555080423457,0.114863460657556,2.49758897319972,0.04598973725865,0.963318429736976,NA
"CHCHD2P11",18.9303518822682,-0.031760833089484,0.690730404194987,-0.0459815188336754,0.963324980161695,0.992847540515302
"CTC-347C20.2",186.764666082529,-0.0160068080376877,0.348133104525695,-0.045978988581094,0.963326996878183,0.992847540515302
"RP11-113I24.1",4.91913017835086,0.0465804471822013,1.01327245573269,0.0459703083002676,0.963333915424617,0.992847540515302
"SLC7A9",377.092463785279,0.0113870260488042,0.247778989110553,0.0459563827008899,0.963345014714823,0.992847540515302
"ADGRG5",14.4140799239671,-0.0248536035624695,0.540848975198135,-0.0459529456506127,0.963347754189992,0.992847540515302
"ULK1",526.562691395353,-0.00672105520753078,0.146379850498049,-0.0459151664977303,0.963377865809216,0.992847540515302
"CCDC141",2270.73903225632,0.0193145759332019,0.420724359076747,0.0459079098143651,0.963383649705773,0.992847540515302
"RP11-248J23.7",2.14021807565854,-0.0492762490054551,1.07431057140986,-0.0458677875065382,0.963415628988696,NA
"LZTR1",527.590360062436,0.00824633794342654,0.179987909021061,0.045816066136207,0.963456853332664,0.992865667260081
"LTV1",459.906536642014,0.0123731867053651,0.270519516840515,0.0457386101005783,0.96351858958756,0.992865667260081
"SNRNP48",901.49838912406,-0.0105426177941245,0.230622122499745,-0.0457138182575532,0.963538349947204,0.992865667260081
"STX4",276.552662313224,0.011627305347421,0.254530837848704,0.0456813227257454,0.963564250572481,0.992865667260081
"NDUFB11",155.486100513198,-0.00921804717560118,0.202080915934823,-0.0456156244787324,0.96361661560232,0.992877631884937
"ATR",6589.15685695241,-0.00898324359523944,0.197298475181493,-0.0455312368074607,0.963683877336837,0.992904943904143
"RP11-379L18.1",122.198626734165,0.0178696390810371,0.393776259454822,0.0453801839292631,0.963804275647033,0.992966163019581
"SAC3D1",48.6727612649595,0.023693355151183,0.522834087654166,0.0453171583694733,0.96385451108691,0.992966163019581
"AC005355.2",63.5909194394195,0.0153971063473866,0.339867299228163,0.0453032886139777,0.963865566196695,0.992966163019581
"RPS3AP40",4.15090878089133,0.0400345676139647,0.886791348160909,0.0451454197168153,0.963991398607545,0.993000483184438
"RP11-713P17.4",0.591902206060222,0.0839388125055435,1.8622522735675,0.0450738139493543,0.964048473643948,NA
"OR8Q1P",1.28938697172008,0.0684720496997712,1.52297886652816,0.044959290771948,0.964139757379342,NA
"TUBGCP2",568.501372925439,0.00716030161237774,0.159265702931569,0.044958214358645,0.964140615365341,0.993000483184438
"RPS7P8",0.553033475186185,0.0960347885197186,2.13698561239885,0.0449393706548711,0.964155635284906,NA
"SPRN",186.189259148461,-0.018528175002101,0.412852053357889,-0.044878485770881,0.964204165431051,0.993000483184438
"LINC01063",33.6343612849464,-0.0163919487401384,0.36535008960886,-0.0448664149985222,0.964213786822562,0.993000483184438
"GAPDHP1",53.0225655939448,-0.0227246837737795,0.506821036847226,-0.0448376884967968,0.964236684211773,0.993000483184438
"AC016747.3",41.1606465281588,0.0250433838297024,0.561583673187596,0.0445942163659319,0.964430752746868,0.993000483184438
"SNX3",2257.89759533186,-0.00908806265890905,0.203984814701926,-0.0445526431572322,0.964463890433052,0.993000483184438
"RP11-14J7.1",368.631850852313,0.0156847602826584,0.35217780514713,0.044536481440407,0.964476772830298,0.993000483184438
"TRBV7-3",0.564166492368214,0.093896506789308,2.10881147902279,0.0445257946114838,0.964485291235817,NA
"RN7SL790P",1.13277619981808,0.0709655706306292,1.59504043570473,0.0444913928462727,0.964512712698523,NA
"SIMC1",5189.4674303205,0.00829917453375567,0.186640881870496,0.0444660057892042,0.96453294861259,0.993000483184438
"RNASET2",1.55147951947367,-0.0499049411468055,1.12249434523271,-0.0444589688658603,0.964538557717985,NA
"ZNF540",1584.94570426984,0.00872182728302266,0.196281156566662,0.0444353774737439,0.964557362341597,0.993000483184438
"AC007969.5",51.1599121428009,-0.0157963634402977,0.355563827699979,-0.0444262385813511,0.96456464692895,0.993000483184438
"RN7SL716P",6.80327438345974,0.0277047932676537,0.623869682391586,0.0444079814256211,0.964579199669146,0.993000483184438
"RP11-15G16.1",17.8924026940385,0.0156439222821873,0.352592025883387,0.0443683382884026,0.964610799170546,0.993000483184438
"NUDC",720.134313241268,0.00897046528529349,0.202210708901036,0.0443619694231115,0.9646158757913,0.993000483184438
"THAP1",94.7270272888082,-0.0109128045818769,0.246361810539893,-0.044295845033619,0.964668583608509,0.993000483184438
"GPR3",95.3749501413631,-0.0209646371625298,0.473616882016067,-0.0442649701870606,0.964693194032563,0.993000483184438
"CLUH",509.500913071052,0.00745026742990455,0.16860853376874,0.0441867755052257,0.964755523376255,0.993000483184438
"RP11-536C10.16",19.8900483377984,0.020223171709928,0.457849193964091,0.0441699406191684,0.964768942570228,0.993000483184438
"TGM1",64.8042471142914,-0.0171482073408446,0.388442358763103,-0.0441460797309766,0.964787962251957,0.993000483184438
"C1orf141",17.0835983435331,-0.023601886049734,0.534719094534243,-0.044138850269209,0.964793724910713,0.993000483184438
"SF3B3",1881.84373620803,-0.00709353116484381,0.160774453948907,-0.044121009218903,0.964807946154971,0.993000483184438
"RP4-788P17.1",15.4170093230714,0.0243972912347515,0.553337749373612,0.0440911383009196,0.964831756528275,0.993000483184438
"ZNF321P",13.637839140789,-0.0175591213180364,0.398297839976179,-0.0440854043272909,0.964836327133031,0.993000483184438
"ATAD1",3073.67373979917,-0.00821254311382777,0.186885306695646,-0.0439442953490314,0.96494880680147,0.993044142810992
"FABP2",14.9666678678326,0.0180606346901961,0.412363774923689,0.0437978207313151,0.965065564223572,0.993044142810992
"AC064834.1",4.58563988762025,-0.0621745638132355,1.4201429255691,-0.043780497507545,0.965079372910999,0.993044142810992
"RP4-655J12.4",127.842438568344,-0.0155984690551469,0.356388441362804,-0.043768167664191,0.965089201281613,0.993044142810992
"RP11-814E24.1",7.52888839826115,-0.0206040681043313,0.471136374734079,-0.0437327050282644,0.965117469304431,0.993044142810992
"MCM2",92.9591093998578,-0.015682885603052,0.358756110160842,-0.0437146160270854,0.965131888449641,0.993044142810992
"DNAJC19P3",1.03106989058427,-0.0692843973218401,1.59379720520779,-0.0434712754517644,0.965325861741559,NA
"RP11-312B8.1",4.31498330428217,-0.0584638203255556,1.34894118180739,-0.0433405259725426,0.96543008650254,0.993044142810992
"SLC11A2",2831.35663386111,-0.00786597823880891,0.181564723811357,-0.0433232737818693,0.965443838841991,0.993044142810992
"BBIP1",2325.31607579932,-0.00532669161630975,0.123122666364923,-0.0432632899658134,0.965491654171376,0.993044142810992
"CCDC37",760.340256361692,0.00843675589955771,0.195102451830744,0.0432426954166459,0.965508070880643,0.993044142810992
"AL109658.1",0.957093315966109,-0.067683547996128,1.56659235932341,-0.0432043138684524,0.965538666331709,NA
"AP000351.3",11.1375388490844,-0.0207804132183194,0.481201421704659,-0.0431844385345012,0.965554509766936,0.993044142810992
"FGF14-AS2",249.715955747496,-0.0215413377800298,0.499581882293734,-0.0431187329715138,0.965606886434254,0.993044142810992
"COLQ",8200.18458368684,0.00966737130911091,0.224405959392561,0.043079833241859,0.965637895114525,0.993044142810992
"RP11-1281K21.8",273.990381581052,0.0151440750675367,0.35183672040355,0.0430429065225675,0.965667331069797,0.993044142810992
"BLMH",589.453525944494,-0.0100711548596604,0.234265985820653,-0.042990256670768,0.965709300724826,0.993044142810992
"TUBB7P",32.4876088644468,0.0173239684396174,0.403243045137863,0.0429616050382087,0.965732140318772,0.993044142810992
"TMLHE-AS1",28.5896550893509,-0.0149688385663043,0.348497136878311,-0.0429525438871286,0.96573936340383,0.993044142810992
"CICP16",159.351870561244,-0.0172411729850899,0.401489623314539,-0.0429430101897869,0.965746963181574,0.993044142810992
"OSR2",2.17767987996994,0.0494877788062544,1.15294195282862,0.0429230445512382,0.965762878781383,NA
"VWA9",727.989384914523,-0.00782765987081915,0.182858515388198,-0.0428071936064968,0.965855229578981,0.993044142810992
"RP11-22P4.2",25.4013619125852,0.0120768056921736,0.282198447818099,0.0427954362809188,0.965864601978707,0.993044142810992
"VPS51",535.380786183259,-0.00659605702246843,0.154629358181635,-0.0426572101186657,0.965974789877329,0.993044142810992
"RP11-394B2.6",6.96267468970549,-0.0233788935158691,0.548291323311634,-0.0426395467552952,0.965988870391017,0.993044142810992
"TTC23",660.46427451071,0.00989171581448462,0.232104302642456,0.0426175460854006,0.966006408443599,0.993044142810992
"CDC42EP1",6.32106507173467,-0.042090946957746,0.989608787834436,-0.0425329155067971,0.966073872703347,0.993044142810992
"RP11-356M20.1",10.3924116045017,-0.0275759115445078,0.649016302986339,-0.0424887809714823,0.966109055162921,0.993044142810992
"RP11-18O11.2",467.457480921585,0.019476280878062,0.458984444286271,0.0424334225713204,0.966153184975962,0.993044142810992
"GSK3B",15856.033693973,-0.00381046648426342,0.0898244759048704,-0.0424212492850939,0.966162889115057,0.993044142810992
"ZNF18",477.605482321593,0.00895150234706164,0.211128525650894,0.0423983557857225,0.966181139065265,0.993044142810992
"S100A2",4.19326927511405,0.0565103838233763,1.33366507187545,0.0423722454873241,0.966201953364248,0.993044142810992
"CASP1P1",13.9321276582894,-0.0195592964478604,0.461679995385734,-0.0423654839788296,0.966207343427405,0.993044142810992
"AC012123.1",2.30374687002063,0.0570615833200906,1.34707896218148,0.0423594940772323,0.966212118390959,NA
"RP11-147K6.2",0.738177217083334,-0.0868066789835213,2.04937932232815,-0.042357546032477,0.966213671312008,NA
"DCTN1",1544.48771942067,0.00932898616199233,0.220264317558992,0.0423535971026891,0.966216819277135,0.993044142810992
"KCNE4",45.4825952137935,-0.0170005702358096,0.40290007723118,-0.0421955000670174,0.966342849793616,0.993044142810992
"KDM1A",2.87436656446266,-0.0327146770017732,0.775568665479821,-0.0421815352500524,0.966353982193939,0.993044142810992
"RP4-605O3.4",7.86222708169106,-0.0196659092548809,0.467668607881182,-0.0420509500177469,0.966458081768875,0.993044142810992
"NRIP1",2693.3682293359,0.0102149504597901,0.243229891299189,0.0419971016112698,0.966501008659435,0.993044142810992
"ELP4",3409.87989322006,-0.00555531245790449,0.132486786079177,-0.0419310681639187,0.966553649357427,0.993044142810992
"MTBP",908.902844272451,0.0110782414163758,0.26452400551796,0.0418799095177912,0.966594432226808,0.993044142810992
"PCBP2P3",8.99579036856792,0.023459847874862,0.560271086331646,0.041872315825656,0.966600485806389,0.993044142810992
"RAB39B",356.249491850823,0.0154165768158157,0.368225807211415,0.0418671818050068,0.966604578573162,0.993044142810992
"AOC3",39.8757009132104,-0.0215760067543855,0.515871859038566,-0.0418243530371997,0.966638721079731,0.993044142810992
"RPL6P8",27.0769258547852,-0.0203494522167461,0.48661541152238,-0.0418183471688303,0.966643508880553,0.993044142810992
"RP11-111F5.5",142.83314375074,-0.0147850384675862,0.35364699160849,-0.0418073356154949,0.966652287152009,0.993044142810992
"WHSC1",6301.47606089028,0.00467770427502673,0.111934704026931,0.0417895800564345,0.966666441668293,0.993044142810992
"SERTAD1",6.66323811182083,0.0326678823467837,0.781968963930758,0.0417764436360372,0.966676913870031,0.993044142810992
"AC011233.2",0.596792993810363,-0.0886481441198354,2.12249522395585,-0.0417660040499951,0.966685236190849,NA
"BPIFB9P",704.510454158633,0.00972336778873417,0.233554445467752,0.041632124660529,0.966791963658787,0.993044142810992
"RP11-446E9.1",39.3820574103784,-0.0207354954814221,0.498299336852958,-0.0416125287510485,0.966807585394865,0.993044142810992
"ZG16B",1.26442386763713,-0.0527788460516186,1.26933011266903,-0.0415800787555886,0.966833454355639,NA
"LINC01251",4.13671062310759,-0.047097454138325,1.1330855525644,-0.041565664685896,0.966844945185192,0.993044142810992
"SCYL2",3735.11602837681,-0.00674762814091478,0.162356112323466,-0.0415606658988688,0.966848930196649,0.993044142810992
"RP11-159D8.1",0.663733630279352,0.0669219286889711,1.61387415058433,0.0414666339780836,0.966923892192481,NA
"RNF208",122.18650086382,-0.0122916925113269,0.29669494724287,-0.0414287220781861,0.96695411554043,0.993044142810992
"FAM27AP1",15.0092310370186,-0.0194735622663511,0.470684980745229,-0.0413728142238974,0.966998685340971,0.993044142810992
"RP5-1107A17.4",0.663275011849034,0.0853167179167296,2.06397368499585,0.0413361461616219,0.96702791721497,NA
"STON1-GTF2A1L",62.8928262397139,-0.0173000853753418,0.418598388034317,-0.0413286000851095,0.967033932972164,0.993044142810992
"ZNF652",3260.78272147827,-0.00826940172985437,0.200232403616784,-0.041299018442993,0.967057515573345,0.993044142810992
"RP3-399J4.4",1.27112766837198,-0.0651302881415202,1.58081685629529,-0.0412004008447605,0.967136134117664,NA
"RP11-523L1.2",7.91256255389301,-0.025979549344895,0.630868420738658,-0.0411806146747314,0.96715190781029,0.993044142810992
"RN7SL530P",138.403723946747,0.0178686679318793,0.433916180069143,0.0411799991625848,0.967152398501691,0.993044142810992
"AC051649.12",198.464180139812,0.00993606036767629,0.241334096359782,0.0411713906884653,0.967159261250134,0.993044142810992
"CRELD1",1255.05746455685,0.00744782945410899,0.180956747203114,0.0411580643950746,0.967169885088837,0.993044142810992
"RP13-467H17.1",8.57946325714594,0.0320300693334932,0.778985512323998,0.0411176701321901,0.967202087787302,0.993044142810992
"AC084809.2",2.22921361594809,-0.0460985238409117,1.12392586927354,-0.041015626654014,0.967283438076709,NA
"GPATCH1",735.011849396057,0.00802500385113311,0.195892347637118,0.0409663978605183,0.967322683985402,0.993086558429078
"CTB-151G24.1",29.3419135184014,0.0159964451301496,0.390696631321829,0.0409433914902964,0.967341025024806,0.993086558429078
"RP11-161H23.10",5.19826615628814,-0.0476796028395083,1.16540548729574,-0.0409124578177043,0.967365685861301,0.993086558429078
"GOLGA8UP",0.858531785008696,-0.0648167557190185,1.58442084448671,-0.040908800174247,0.967368601797352,NA
"AC005794.1",9.14803046222853,0.0341928925266587,0.840350637463935,0.040688839875041,0.967543958718345,0.993213217962195
"RPL3P13",892.205922441,0.00843715481355611,0.207528398181799,0.0406554230046386,0.967570599479322,0.993213217962195
"RP11-657O9.1",2.35047434436074,-0.033587391468571,0.827002647115318,-0.040613402612105,0.96760409923369,NA
"AL078633.1",3.21252207471519,0.0570357239050575,1.41120508817565,0.0404163252974032,0.967761215177877,0.993339040372259
"FAM108A8P",8.48137642133918,-0.0197549265471081,0.488990740225757,-0.0403993878043328,0.96777471831367,0.993339040372259
"AC079922.2",1.3297420772805,-0.040077136607514,0.994459406810909,-0.0403004248670499,0.967853615060752,NA
"CTSB",1983.66013003423,0.0100853054569992,0.251106306374062,0.040163489330991,0.967962785422812,0.993431684993681
"TTLL7",22472.7800146221,0.00459836517361839,0.114650023803842,0.040107843165265,0.968007148892983,0.993431684993681
"ZP2",0.699270864372553,0.0555324416654503,1.38487427019204,0.0400992659483445,0.968013987020864,NA
"YIPF4",1522.82312647038,0.00692234218700893,0.172736935235316,0.0400744761250902,0.968033750552147,0.993431684993681
"MCM10",9.6333773987652,-0.0248590438762501,0.620982831244048,-0.0400317732238244,0.968067795218685,0.993431684993681
"TOX4",1040.32576315103,-0.00602688563272764,0.151054554881959,-0.0398987348474022,0.968173859747042,0.993431684993681
"RBM15",329.59407315534,-0.0120850077924679,0.303197005270144,-0.0398585988067405,0.968205858220382,0.993431684993681
"BAG4",1360.75480194179,-0.00551682105481475,0.13843001265277,-0.0398527815543357,0.968210496031273,0.993431684993681
"TSPAN15",181.37252387151,-0.0123889759881278,0.311723146624935,-0.0397435228094697,0.968297602885603,0.993431684993681
"RP11-140A10.3",7.5196429304582,0.0244577055280589,0.615601271569619,0.0397297839650302,0.968308556246363,0.993431684993681
"RP11-934B9.3",3.6703462620795,0.0339983582595748,0.855980257420046,0.0397186243080501,0.968317453341738,0.993431684993681
